address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
경기도,안산시,단원구,고잔1동,"20,964","1,576","2,630","3,415","2,844","3,895","3,720","1,584",876,381,40,3,"10,562",793,"1,358","1,820","1,525","1,904","1,900",779,360,117,6,0,"10,402",783,"1,272","1,595","1,319","1,991","1,820",805,516,264,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도,안산시,단원구,고잔동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,883","1,449","2,495","3,512","2,759","3,688","3,884","1,746",907,391,48,4,"10,461",718,"1,296","1,863","1,485","1,792","1,955",858,360,129,5,0,"10,422",731,"1,199","1,649","1,274","1,896","1,929",888,547,262,43,4,"21,792","1,344","2,345","3,992","3,022","3,576","4,071","1,978",963,445,52,4,"10,938",662,"1,226","2,042","1,696","1,764","2,022",986,396,137,7,0,"10,854",682,"1,119","1,950","1,326","1,812","2,049",992,567,308,45,4,"22,548","1,365","2,136","4,334","3,228","3,495","4,198","2,206","1,009",518,55,4,"11,325",674,"1,110","2,242","1,805","1,719","2,105","1,081",417,165,7,0,"11,223",691,"1,026","2,092","1,423","1,776","2,093","1,125",592,353,48,4,"21,940","1,168","1,921","4,175","3,172","3,278","4,109","2,453","1,089",519,54,2,"10,956",589,986,"2,090","1,778","1,599","2,071","1,220",460,156,7,0,"10,984",579,935,"2,085","1,394","1,679","2,038","1,233",629,363,47,2,"21,554","1,086","1,784","4,076","3,136","3,080","4,129","2,597","1,072",527,66,1,"10,787",544,923,"2,030","1,762","1,557","2,049","1,296",453,163,9,1,"10,767",542,861,"2,046","1,374","1,523","2,080","1,301",619,364,57,0
경기도,안산시,단원구,고잔2동,"21,884","1,783","2,637","3,758","3,537","4,003","3,720","1,546",573,275,49,3,"10,860",895,"1,348","1,907","1,765","1,947","1,855",819,228,84,10,2,"11,024",888,"1,289","1,851","1,772","2,056","1,865",727,345,191,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도,안산시,단원구,중앙동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,487","1,635","2,397","3,812","3,386","3,823","3,767","1,712",615,291,44,5,"10,666",796,"1,240","1,927","1,722","1,856","1,864",906,266,79,8,2,"10,821",839,"1,157","1,885","1,664","1,967","1,903",806,349,212,36,3,"24,502","1,712","2,521","4,571","3,860","4,001","4,493","2,188",741,347,62,6,"12,148",864,"1,294","2,296","1,997","1,896","2,205","1,147",344,95,7,3,"12,354",848,"1,227","2,275","1,863","2,105","2,288","1,041",397,252,55,3,"26,065","1,802","2,509","5,001","4,150","3,983","4,764","2,590",812,373,77,4,"12,953",913,"1,285","2,518","2,210","1,892","2,308","1,330",374,108,13,2,"13,112",889,"1,224","2,483","1,940","2,091","2,456","1,260",438,265,64,2,"25,138","1,624","2,167","5,067","3,890","3,750","4,535","2,778",855,385,81,6,"12,523",836,"1,105","2,519","2,080","1,814","2,200","1,432",409,114,12,2,"12,615",788,"1,062","2,548","1,810","1,936","2,335","1,346",446,271,69,4,"24,506","1,445","1,974","5,139","3,859","3,549","4,300","2,955",826,381,77,1,"12,227",747,"1,001","2,543","2,078","1,737","2,082","1,500",421,107,11,0,"12,279",698,973,"2,596","1,781","1,812","2,218","1,455",405,274,66,1
경기도,안산시,단원구,호수동,"48,872","4,298","7,037","8,453","5,872","9,726","9,204","2,671","1,005",535,66,5,"24,529","2,189","3,642","4,266","2,863","4,504","4,954","1,507",428,162,13,1,"24,343","2,109","3,395","4,187","3,009","5,222","4,250","1,164",577,373,53,4,"48,388","4,074","6,604","8,511","5,727","9,293","9,435","3,043","1,069",555,74,3,"24,342","2,038","3,443","4,356","2,825","4,290","5,012","1,726",470,164,17,1,"24,046","2,036","3,161","4,155","2,902","5,003","4,423","1,317",599,391,57,2,"46,653","3,839","6,132","8,084","5,488","8,594","9,377","3,364","1,124",560,88,3,"23,492","1,935","3,185","4,161","2,729","3,986","4,878","1,923",507,167,20,1,"23,161","1,904","2,947","3,923","2,759","4,608","4,499","1,441",617,393,68,2,"46,080","3,745","5,813","7,909","5,481","8,047","9,415","3,790","1,176",602,99,3,"23,145","1,871","3,019","4,051","2,722","3,742","4,809","2,146",575,185,24,1,"22,935","1,874","2,794","3,858","2,759","4,305","4,606","1,644",601,417,75,2,"44,212","3,430","5,244","7,582","5,526","7,294","8,925","4,233","1,214",648,112,4,"22,209","1,719","2,738","3,875","2,794","3,430","4,433","2,383",593,217,26,1,"22,003","1,711","2,506","3,707","2,732","3,864","4,492","1,850",621,431,86,3,"43,745","3,311","5,072","7,207","5,425","6,979","8,873","4,816","1,256",679,125,2,"21,946","1,676","2,610","3,721","2,735","3,278","4,341","2,691",635,233,26,0,"21,799","1,635","2,462","3,486","2,690","3,701","4,532","2,125",621,446,99,2
경기도,안산시,단원구,원곡본동,"33,004","3,161","3,331","4,264","5,065","6,383","6,036","2,782","1,356",574,45,7,"17,880","1,601","1,708","2,361","2,876","3,559","3,442","1,487",649,185,11,1,"15,124","1,560","1,623","1,903","2,189","2,824","2,594","1,295",707,389,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도,안산시,단원구,원곡동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,704",429,339,742,903,"1,601","1,856",994,582,232,20,6,"4,503",220,178,440,542,"1,007","1,180",549,289,89,8,1,"3,201",209,161,302,361,594,676,445,293,143,12,5,"7,084",358,339,617,786,"1,358","1,787",993,574,246,19,7,"4,096",176,181,363,473,837,"1,125",543,297,92,8,1,"2,988",182,158,254,313,521,662,450,277,154,11,6,"6,646",306,329,540,713,"1,163","1,729",987,598,244,31,6,"3,841",149,170,328,424,712,"1,079",565,308,95,10,1,"2,805",157,159,212,289,451,650,422,290,149,21,5,"6,272",287,319,493,633,"1,012","1,628","1,016",587,262,29,6,"3,609",146,167,297,383,613,"1,021",580,286,105,10,1,"2,663",141,152,196,250,399,607,436,301,157,19,5,"6,045",265,309,443,605,920,"1,567","1,074",570,271,20,1,"3,471",134,157,278,359,553,970,623,284,106,7,0,"2,574",131,152,165,246,367,597,451,286,165,13,1
경기도,안산시,단원구,원곡1동,"5,847",255,452,754,700,894,"1,326",869,452,120,21,4,"3,077",136,233,429,420,502,675,429,201,44,6,2,"2,770",119,219,325,280,392,651,440,251,76,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도,안산시,단원구,백운동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,816","1,504","2,258","2,965","2,474","3,399","4,010","2,103",781,276,39,7,"10,088",756,"1,164","1,580","1,281","1,681","2,043","1,106",382,85,10,0,"9,728",748,"1,094","1,385","1,193","1,718","1,967",997,399,191,29,7,"18,501","1,317","2,042","2,743","2,241","3,066","3,804","2,168",814,268,32,6,"9,416",643,"1,072","1,439","1,189","1,518","1,931","1,128",398,90,8,0,"9,085",674,970,"1,304","1,052","1,548","1,873","1,040",416,178,24,6,"19,098","1,453","1,981","2,912","2,586","3,043","3,778","2,231",795,283,29,7,"9,716",729,"1,018","1,512","1,394","1,508","1,891","1,153",403,101,7,0,"9,382",724,963,"1,400","1,192","1,535","1,887","1,078",392,182,22,7,"18,463","1,321","1,785","2,812","2,463","2,824","3,714","2,337",864,298,34,11,"9,379",669,927,"1,475","1,308","1,401","1,841","1,218",423,109,6,2,"9,084",652,858,"1,337","1,155","1,423","1,873","1,119",441,189,28,9,"21,344","1,579","1,908","3,150","3,229","3,101","4,124","2,878",977,358,35,5,"10,723",813,949,"1,606","1,725","1,561","1,973","1,465",497,128,5,1,"10,621",766,959,"1,544","1,504","1,540","2,151","1,413",480,230,30,4
경기도,안산시,단원구,원곡2동,"16,409","1,461","2,052","2,601","2,149","2,943","3,207","1,357",433,177,25,4,"8,242",716,"1,074","1,368","1,059","1,396","1,628",736,209,51,5,0,"8,167",745,978,"1,233","1,090","1,547","1,579",621,224,126,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도,안산시,단원구,신길동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,889","2,423","2,941","3,500","3,832","4,698","4,270","1,982",841,353,47,2,"13,246","1,250","1,503","1,953","2,139","2,538","2,299","1,046",409,100,9,0,"11,643","1,173","1,438","1,547","1,693","2,160","1,971",936,432,253,38,2,"23,880","2,058","2,801","3,327","3,489","4,399","4,338","2,173",870,371,53,1,"12,771","1,041","1,437","1,886","1,994","2,383","2,331","1,143",435,110,11,0,"11,109","1,017","1,364","1,441","1,495","2,016","2,007","1,030",435,261,42,1,"23,109","1,851","2,684","3,139","3,141","4,216","4,286","2,406",914,411,59,2,"12,327",951,"1,378","1,767","1,792","2,302","2,257","1,273",453,140,14,0,"10,782",900,"1,306","1,372","1,349","1,914","2,029","1,133",461,271,45,2,"22,665","1,647","2,505","3,085","2,949","4,062","4,308","2,619",974,441,71,4,"12,150",848,"1,283","1,746","1,699","2,245","2,300","1,378",475,158,17,1,"10,515",799,"1,222","1,339","1,250","1,817","2,008","1,241",499,283,54,3,"22,471","1,506","2,400","3,050","2,769","3,916","4,383","2,854","1,022",493,77,1,"12,061",776,"1,230","1,760","1,579","2,189","2,350","1,481",503,177,16,0,"10,410",730,"1,170","1,290","1,190","1,727","2,033","1,373",519,316,61,1
경기도,안산시,단원구,초지동,"43,008","4,508","5,996","5,954","6,718","8,868","6,498","2,530","1,272",571,84,9,"21,956","2,247","3,090","3,229","3,516","4,399","3,484","1,290",510,169,18,4,"21,052","2,261","2,906","2,725","3,202","4,469","3,014","1,240",762,402,66,5,"42,637","4,207","5,696","6,077","6,405","8,633","6,730","2,771","1,379",633,101,5,"21,811","2,135","2,914","3,319","3,376","4,274","3,579","1,409",587,199,18,1,"20,826","2,072","2,782","2,758","3,029","4,359","3,151","1,362",792,434,83,4,"42,217","3,867","5,382","6,262","6,112","8,128","7,026","3,172","1,439",709,113,7,"21,602","1,942","2,745","3,385","3,316","4,036","3,689","1,619",619,229,21,1,"20,615","1,925","2,637","2,877","2,796","4,092","3,337","1,553",820,480,92,6,"47,944","4,169","5,406","7,468","7,275","8,660","8,225","4,018","1,711",872,132,8,"24,552","2,120","2,735","4,037","4,003","4,353","4,168","2,079",752,281,22,2,"23,392","2,049","2,671","3,431","3,272","4,307","4,057","1,939",959,591,110,6,"47,015","3,817","4,816","7,433","7,231","8,240","8,163","4,434","1,846",887,141,7,"24,127","1,960","2,449","3,994","4,001","4,221","4,094","2,284",809,286,27,2,"22,888","1,857","2,367","3,439","3,230","4,019","4,069","2,150","1,037",601,114,5,"46,921","3,675","4,481","7,308","7,305","7,851","8,310","4,884","1,941",998,163,5,"24,090","1,887","2,285","3,950","4,051","4,017","4,174","2,504",877,320,24,1,"22,831","1,788","2,196","3,358","3,254","3,834","4,136","2,380","1,064",678,139,4
경기도,안산시,단원구,선부1동,"12,861","1,104","1,254","1,901","2,137","2,209","2,388","1,060",512,267,29,0,"6,644",560,656,"1,069","1,233","1,151","1,194",533,182,56,10,0,"6,217",544,598,832,904,"1,058","1,194",527,330,211,19,0,"11,639",932,"1,081","1,660","1,860","1,981","2,166","1,149",513,273,23,1,"6,000",477,552,955,"1,082","1,025","1,073",587,176,65,7,1,"5,639",455,529,705,778,956,"1,093",562,337,208,16,0,"11,601",817,"1,025","1,643","1,810","1,893","2,257","1,291",549,285,30,1,"5,963",418,534,919,"1,069",979,"1,110",651,201,75,6,1,"5,638",399,491,724,741,914,"1,147",640,348,210,24,0,"11,387",736,924,"1,615","1,757","1,804","2,206","1,405",585,317,37,1,"5,853",379,471,909,"1,028",940,"1,087",721,217,93,7,1,"5,534",357,453,706,729,864,"1,119",684,368,224,30,0,"17,747","1,312","1,427","2,682","2,925","2,758","3,316","2,132",763,382,48,2,"9,100",684,741,"1,453","1,651","1,451","1,585","1,099",316,111,8,1,"8,647",628,686,"1,229","1,274","1,307","1,731","1,033",447,271,40,1,"17,672","1,260","1,357","2,609","2,942","2,694","3,273","2,306",794,381,54,2,"9,070",661,715,"1,404","1,652","1,411","1,582","1,180",343,111,11,0,"8,602",599,642,"1,205","1,290","1,283","1,691","1,126",451,270,43,2
경기도,안산시,단원구,선부2동,"22,633","1,620","2,718","3,416","3,149","4,662","4,210","1,642",834,326,53,3,"12,211",852,"1,441","1,812","1,786","2,550","2,450",828,371,106,14,1,"10,422",768,"1,277","1,604","1,363","2,112","1,760",814,463,220,39,2,"21,966","1,474","2,518","3,390","2,808","4,388","4,359","1,768",844,355,59,3,"11,913",784,"1,325","1,849","1,577","2,441","2,521",911,385,103,16,1,"10,053",690,"1,193","1,541","1,231","1,947","1,838",857,459,252,43,2,"20,252","1,314","2,203","3,053","2,528","3,759","4,264","1,858",849,364,57,3,"10,997",690,"1,158","1,695","1,433","2,082","2,467",959,390,106,16,1,"9,255",624,"1,045","1,358","1,095","1,677","1,797",899,459,258,41,2,"18,387","1,088","1,895","2,704","2,212","3,318","4,025","1,900",816,374,52,3,"9,999",564,999,"1,488","1,266","1,834","2,307","1,021",389,114,16,1,"8,388",524,896,"1,216",946,"1,484","1,718",879,427,260,36,2,"16,498",920,"1,604","2,461","1,865","2,826","3,674","1,946",791,364,44,3,"8,981",465,857,"1,358","1,068","1,576","2,080","1,060",383,119,14,1,"7,517",455,747,"1,103",797,"1,250","1,594",886,408,245,30,2,"15,948",825,"1,446","2,442","1,787","2,641","3,487","2,078",798,391,49,4,"8,620",404,790,"1,303","1,018","1,473","1,968","1,147",366,135,14,2,"7,328",421,656,"1,139",769,"1,168","1,519",931,432,256,35,2
경기도,안산시,단원구,선부3동,"35,602","3,111","4,643","5,703","5,426","6,873","6,158","2,120","1,046",477,38,7,"18,198","1,569","2,441","3,019","2,859","3,378","3,253","1,122",413,137,6,1,"17,404","1,542","2,202","2,684","2,567","3,495","2,905",998,633,340,32,6,"35,177","2,933","4,334","5,739","5,144","6,650","6,389","2,382","1,046",508,48,4,"17,965","1,475","2,272","3,050","2,711","3,298","3,301","1,286",414,148,9,1,"17,212","1,458","2,062","2,689","2,433","3,352","3,088","1,096",632,360,39,3,"37,354","2,996","4,334","6,132","5,530","6,779","6,945","2,897","1,124",557,56,4,"19,139","1,506","2,287","3,283","2,940","3,362","3,545","1,574",469,165,7,1,"18,215","1,490","2,047","2,849","2,590","3,417","3,400","1,323",655,392,49,3,"36,713","2,801","4,035","5,963","5,310","6,509","7,018","3,231","1,189",589,64,4,"18,811","1,415","2,136","3,171","2,847","3,254","3,551","1,760",488,182,6,1,"17,902","1,386","1,899","2,792","2,463","3,255","3,467","1,471",701,407,58,3,"35,320","2,441","3,623","5,774","4,965","6,138","6,868","3,559","1,243",632,72,5,"18,143","1,255","1,881","3,099","2,683","3,104","3,443","1,946",514,206,11,1,"17,177","1,186","1,742","2,675","2,282","3,034","3,425","1,613",729,426,61,4,"34,549","2,232","3,382","5,571","4,720","5,863","6,824","3,967","1,245",656,87,2,"17,758","1,144","1,761","2,998","2,550","2,993","3,416","2,165",520,202,9,0,"16,791","1,088","1,621","2,573","2,170","2,870","3,408","1,802",725,454,78,2
경기도,안산시,단원구,대부동,"8,171",332,498,803,697,997,"1,874","1,535",925,428,76,6,"4,267",179,263,458,411,558,960,803,476,140,16,3,"3,904",153,235,345,286,439,914,732,449,288,60,3,"8,370",325,460,818,712,960,"1,947","1,632",988,445,75,8,"4,384",168,254,472,423,554,984,846,522,144,14,3,"3,986",157,206,346,289,406,963,786,466,301,61,5,"8,543",318,440,782,704,982,"1,951","1,798","1,015",465,79,9,"4,482",169,251,458,399,558,984,948,531,163,18,3,"4,061",149,189,324,305,424,967,850,484,302,61,6,"8,550",307,407,725,669,935,"1,950","1,929","1,029",511,81,7,"4,472",169,231,406,386,533,"1,002",996,534,190,22,3,"4,078",138,176,319,283,402,948,933,495,321,59,4,"8,800",309,390,718,663,951,"1,950","2,144","1,061",526,81,7,"4,621",176,211,412,384,544,995,"1,122",546,208,19,4,"4,179",133,179,306,279,407,955,"1,022",515,318,62,3,"9,060",303,358,707,674,982,"1,953","2,355","1,078",559,87,4,"4,756",174,190,404,385,562,"1,030","1,205",560,220,24,2,"4,304",129,168,303,289,420,923,"1,150",518,339,63,2
경기도,고양시,덕양구,주교동,"17,589",984,"1,862","2,473","1,946","3,163","3,549","1,851","1,213",482,61,5,"9,024",534,999,"1,345","1,035","1,647","1,905",895,482,160,20,2,"8,565",450,863,"1,128",911,"1,516","1,644",956,731,322,41,3,"16,986",854,"1,710","2,412","1,796","2,932","3,489","1,960","1,252",510,65,6,"8,749",476,926,"1,304","1,003","1,524","1,846",981,504,161,22,2,"8,237",378,784,"1,108",793,"1,408","1,643",979,748,349,43,4,"16,414",776,"1,517","2,329","1,702","2,644","3,442","2,092","1,275",568,63,6,"8,457",429,825,"1,276",956,"1,361","1,813","1,062",523,189,21,2,"7,957",347,692,"1,053",746,"1,283","1,629","1,030",752,379,42,4,"15,748",664,"1,366","2,231","1,575","2,381","3,321","2,230","1,288",610,77,5,"8,126",362,748,"1,226",879,"1,250","1,778","1,116",539,208,19,1,"7,622",302,618,"1,005",696,"1,131","1,543","1,114",749,402,58,4,"15,053",572,"1,207","2,121","1,522","2,168","3,168","2,353","1,244",611,80,7,"7,771",312,657,"1,190",871,"1,121","1,666","1,194",532,206,19,3,"7,282",260,550,931,651,"1,047","1,502","1,159",712,405,61,4,"14,463",497,"1,062","1,992","1,540","1,922","3,112","2,495","1,150",598,90,5,"7,456",265,593,"1,096",873,994,"1,623","1,275",514,197,24,2,"7,007",232,469,896,667,928,"1,489","1,220",636,401,66,3
경기도,고양시,덕양구,원신동,"19,155","2,634","1,404","2,378","3,648","2,920","3,006","1,772",983,352,51,7,"9,342","1,331",699,"1,202","1,818","1,454","1,395",860,453,118,10,2,"9,813","1,303",705,"1,176","1,830","1,466","1,611",912,530,234,41,5,"22,095","3,263","1,605","2,500","4,305","3,585","3,222","2,089","1,050",408,62,6,"10,720","1,665",783,"1,241","2,099","1,815","1,470","1,012",481,140,13,1,"11,375","1,598",822,"1,259","2,206","1,770","1,752","1,077",569,268,49,5,"24,294","3,525","1,792","2,616","4,743","4,040","3,485","2,383","1,195",454,56,5,"11,736","1,789",849,"1,308","2,258","2,068","1,586","1,136",565,160,16,1,"12,558","1,736",943,"1,308","2,485","1,972","1,899","1,247",630,294,40,4,"23,942","3,360","1,847","2,446","4,336","4,190","3,387","2,582","1,224",498,67,5,"11,568","1,692",909,"1,235","2,034","2,141","1,562","1,226",569,177,22,1,"12,374","1,668",938,"1,211","2,302","2,049","1,825","1,356",655,321,45,4,"23,720","3,122","1,968","2,269","4,031","4,290","3,320","2,777","1,330",531,77,5,"11,400","1,551",950,"1,145","1,858","2,213","1,560","1,295",621,187,19,1,"12,320","1,571","1,018","1,124","2,173","2,077","1,760","1,482",709,344,58,4,"23,609","2,858","2,140","2,154","3,731","4,411","3,286","3,026","1,369",547,86,1,"11,296","1,407","1,029","1,111","1,722","2,226","1,566","1,398",614,209,14,0,"12,313","1,451","1,111","1,043","2,009","2,185","1,720","1,628",755,338,72,1
경기도,고양시,덕양구,흥도동,"32,445","4,600","2,682","3,591","6,510","5,508","4,534","2,864","1,504",571,78,3,"15,965","2,288","1,359","1,812","3,145","2,922","2,170","1,348",712,193,16,0,"16,480","2,312","1,323","1,779","3,365","2,586","2,364","1,516",792,378,62,3,"36,451","5,089","2,951","4,343","7,187","6,247","4,970","3,190","1,741",654,76,3,"17,862","2,521","1,509","2,147","3,444","3,325","2,364","1,508",808,226,10,0,"18,589","2,568","1,442","2,196","3,743","2,922","2,606","1,682",933,428,66,3,"42,498","5,919","3,522","4,850","8,413","7,546","5,660","3,713","2,003",772,95,5,"20,817","2,944","1,766","2,398","4,034","3,975","2,716","1,778",922,271,13,0,"21,681","2,975","1,756","2,452","4,379","3,571","2,944","1,935","1,081",501,82,5,"44,565","5,753","3,690","5,086","8,108","8,078","6,119","4,339","2,328",935,124,5,"21,702","2,894","1,847","2,510","3,837","4,220","2,899","2,066","1,070",336,23,0,"22,863","2,859","1,843","2,576","4,271","3,858","3,220","2,273","1,258",599,101,5,"45,475","5,429","3,957","5,112","7,689","8,444","6,468","4,701","2,491","1,041",137,6,"22,117","2,736","1,979","2,528","3,631","4,365","3,101","2,231","1,141",370,35,0,"23,358","2,693","1,978","2,584","4,058","4,079","3,367","2,470","1,350",671,102,6,"48,468","5,233","4,396","5,482","8,129","9,193","6,856","5,264","2,628","1,139",146,2,"23,416","2,611","2,215","2,614","3,908","4,665","3,281","2,483","1,184",417,38,0,"25,052","2,622","2,181","2,868","4,221","4,528","3,575","2,781","1,444",722,108,2
경기도,고양시,덕양구,성사1동,"25,050","2,125","2,379","3,362","3,504","4,579","4,442","2,368","1,572",631,80,8,"12,360","1,102","1,239","1,749","1,703","2,372","2,244","1,115",606,207,23,0,"12,690","1,023","1,140","1,613","1,801","2,207","2,198","1,253",966,424,57,8,"24,484","1,924","2,278","3,321","3,218","4,386","4,443","2,545","1,581",678,99,11,"12,094",985,"1,195","1,715","1,593","2,260","2,242","1,209",631,235,28,1,"12,390",939,"1,083","1,606","1,625","2,126","2,201","1,336",950,443,71,10,"23,146","1,657","2,147","3,117","2,839","4,039","4,280","2,651","1,589",716,100,11,"11,479",858,"1,136","1,620","1,417","2,070","2,185","1,253",653,261,25,1,"11,667",799,"1,011","1,497","1,422","1,969","2,095","1,398",936,455,75,10,"22,062","1,426","1,983","2,973","2,566","3,705","4,269","2,715","1,553",752,109,11,"10,928",729,"1,048","1,555","1,297","1,893","2,153","1,308",647,275,22,1,"11,134",697,935,"1,418","1,269","1,812","2,116","1,407",906,477,87,10,"21,884","1,303","1,861","3,005","2,542","3,495","4,241","2,938","1,579",802,108,10,"10,897",667,997,"1,584","1,324","1,781","2,162","1,419",641,301,20,1,"10,987",636,864,"1,421","1,218","1,714","2,079","1,519",938,501,88,9,"21,801","1,243","1,769","2,961","2,592","3,313","4,253","3,139","1,559",846,124,2,"10,863",641,938,"1,563","1,367","1,678","2,179","1,518",646,308,25,0,"10,938",602,831,"1,398","1,225","1,635","2,074","1,621",913,538,99,2
